2020-01-08 13:44:00,1903.6464,1903.8,1903.46,1903.62,2459
2020-01-08 13:45:00,1903.32,1903.32,1902.286,1902.286,4043
2020-01-08 13:46:00,1902.53,1902.66,1902.22,1902.6,3507
2020-01-08 13:47:00,1902.28,1902.28,1901.0,1901.2033,5669
2020-01-08 13:48:00,1901.0,1901.21,1899.9853,1899.9853,10101
2020-01-08 13:49:00,1900.2737,1900.2737,1899.69,1899.8263,4260
2020-01-08 13:50:00,1899.9177,1899.9177,1899.24,1899.24,4961
2020-01-08 13:51:00,1899.21,1899.87,1899.21,1899.75,5005
2020-01-08 13:52:00,1899.76,1899.88,1899.59,1899.7863,2696
2020-01-08 13:53:00,1899.6962,1899.75,1899.53,1899.53,1797
2020-01-08 13:54:00,1899.52,1899.59,1899.04,1899.1831,3006
2020-01-08 13:55:00,1899.19,1899.45,1899.01,1899.08,2889
2020-01-08 13:56:00,1899.0,1899.5,1898.22,1899.48,8868
2020-01-08 13:57:00,1900.01,1900.295,1899.0601,1900.295,4885
2020-01-08 13:58:00,1900.3895,1900.612,1899.57,1899.6684,3524
2020-01-08 13:59:00,1899.89,1899.9354,1899.89,1899.9354,1497
2020-01-08 14:00:00,1899.99,1900.27,1899.7,1899.7,5554
2020-01-08 14:01:00,1899.7,1900.13,1899.7,1899.94,3150
2020-01-08 14:02:00,1900.11,1900.27,1899.72,1900.135,8293
2020-01-08 14:03:00,1900.27,1900.9256,1900.2175,1900.6496,6672
2020-01-08 14:04:00,1900.92,1900.92,1900.1717,1900.1717,4338
2020-01-08 14:05:00,1900.2275,1900.2275,1899.1078,1899.5355,4901
2020-01-08 14:06:00,1899.9527,1900.41,1899.6986,1900.41,3234
2020-01-08 14:07:00,1900.4,1900.7324,1900.25,1900.7324,4840
2020-01-08 14:08:00,1900.735,1900.735,1900.4,1900.4,1617
2020-01-08 14:09:00,1900.11,1900.31,1899.3,1899.3,3189
2020-01-08 14:10:00,1899.5,1899.67,1899.334,1899.67,2280
2020-01-08 14:11:00,1899.3947,1899.635,1899.3947,1899.535,1530
2020-01-08 14:12:00,1899.6113,1899.88,1899.55,1899.8223,4440
2020-01-08 14:13:00,1900.0,1900.6276,1899.9921,1900.62,4720
2020-01-08 14:14:00,1900.4821,1900.69,1900.01,1900.14,3600
2020-01-08 14:15:00,1900.25,1900.3,1900.01,1900.055,3973
2020-01-08 14:16:00,1900.235,1900.61,1900.0908,1900.32,3662
2020-01-08 14:17:00,1900.5,1900.77,1900.12,1900.3779,3226
2020-01-08 14:18:00,1900.1762,1900.1762,1899.878,1899.878,2523
2020-01-08 14:19:00,1899.8,1900.2399,1899.8,1899.82,3697
2020-01-08 14:20:00,1899.75,1900.11,1899.61,1899.7487,2464
2020-01-08 14:21:00,1899.62,1900.08,1899.6,1899.6,4782
2020-01-08 14:22:00,1899.62,1899.709,1898.75,1898.75,9691
2020-01-08 14:23:00,1899.16,1899.4538,1899.15,1899.24,1405
2020-01-08 14:24:00,1899.2343,1899.46,1899.1287,1899.23,940
2020-01-08 14:25:00,1899.233,1899.44,1899.0,1899.1,2669
2020-01-08 14:26:00,1899.205,1899.9375,1899.205,1899.67,2201
2020-01-08 14:27:00,1899.75,1899.75,1898.715,1898.715,3849
2020-01-08 14:28:00,1899.0063,1899.01,1898.14,1898.3179,5925
2020-01-08 14:29:00,1898.331,1898.331,1897.0562,1897.62,12129
2020-01-08 14:30:00,1897.6744,1897.8637,1896.8582,1897.0001,9434
2020-01-08 14:31:00,1897.63,1898.0578,1897.6,1897.75,2656
2020-01-08 14:32:00,1898.03,1898.15,1898.0,1898.0048,4135
2020-01-08 14:33:00,1898.01,1898.44,1898.01,1898.13,2610
2020-01-08 14:34:00,1898.1,1898.1,1897.67,1898.03,2949
2020-01-08 14:35:00,1898.6958,1898.7899,1898.235,1898.7,2875
2020-01-08 14:36:00,1898.78,1899.585,1898.7396,1898.7396,2830
2020-01-08 14:37:00,1898.89,1899.5747,1898.89,1899.5747,2749
2020-01-08 14:38:00,1899.3052,1900.0,1899.3052,1899.595,6353
2020-01-08 14:39:00,1900.0,1900.0,1899.25,1899.25,6573
2020-01-08 14:40:00,1899.0076,1899.685,1899.0076,1899.3904,1755
2020-01-08 14:41:00,1899.77,1900.41,1899.77,1900.005,3883
2020-01-08 14:42:00,1900.3593,1900.3593,1899.775,1899.775,3125
2020-01-08 14:43:00,1899.8362,1900.0,1899.73,1899.73,2437
2020-01-08 14:44:00,1899.98,1900.0,1899.7192,1900.0,1762
2020-01-08 14:45:00,1899.96,1899.96,1899.65,1899.67,1553
2020-01-08 14:46:00,1899.85,1900.74,1899.85,1900.74,3388
2020-01-08 14:47:00,1900.54,1900.8,1900.43,1900.435,3966
2020-01-08 14:48:00,1900.6887,1900.6887,1899.5559,1899.8351,5408
2020-01-08 14:49:00,1899.9713,1900.0,1899.46,1900.0,2466
2020-01-08 14:50:00,1899.5,1900.0,1899.5,1899.87,1616
2020-01-08 14:51:00,1899.7944,1900.205,1899.65,1900.205,2795
2020-01-08 14:52:00,1900.5763,1900.79,1900.3011,1900.79,3398
2020-01-08 14:53:00,1900.85,1901.0,1900.71,1900.94,3703
2020-01-08 14:54:00,1900.67,1900.86,1900.06,1900.2255,3791
2020-01-08 14:55:00,1900.2786,1900.2786,1899.35,1899.35,4672
2020-01-08 14:56:00,1899.35,1899.6172,1899.0,1899.4271,4103
2020-01-08 14:57:00,1899.325,1899.5097,1899.18,1899.18,1454
2020-01-08 14:58:00,1899.73,1900.37,1899.71,1900.0,4104
2020-01-08 14:59:00,1900.01,1900.04,1899.67,1899.99,3055
2020-01-08 15:00:00,1900.5,1900.725,1900.46,1900.46,3097
2020-01-08 15:01:00,1900.82,1901.9,1900.82,1901.31,5487
2020-01-08 15:02:00,1901.555,1901.755,1901.3001,1901.44,4829
2020-01-08 15:03:00,1901.28,1901.48,1900.74,1900.8936,3156
2020-01-08 15:04:00,1900.65,1901.17,1900.65,1900.9871,2405
2020-01-08 15:05:00,1900.74,1900.95,1900.46,1900.95,3217
2020-01-08 15:06:00,1900.97,1901.2,1900.82,1900.82,1837
2020-01-08 15:07:00,1901.5,1901.5,1901.12,1901.12,2310
2020-01-08 15:08:00,1901.0,1901.56,1901.0,1901.34,3736
2020-01-08 15:09:00,1900.5,1900.69,1899.79,1899.81,7996
2020-01-08 15:10:00,1900.0,1900.0,1899.5,1899.5,2693
2020-01-08 15:11:00,1899.625,1899.8,1899.4,1899.49,3119
2020-01-08 15:12:00,1899.63,1899.865,1899.28,1899.655,2175
2020-01-08 15:13:00,1899.78,1900.98,1899.575,1900.6543,5164
2020-01-08 15:14:00,1900.99,1902.23,1900.99,1902.23,12153
2020-01-08 15:15:00,1902.04,1902.46,1901.99,1902.46,7282
2020-01-08 15:16:00,1902.65,1902.73,1901.74,1901.88,8172
2020-01-08 15:17:00,1901.65,1901.8604,1901.4,1901.61,9027
2020-01-08 15:18:00,1901.67,1902.425,1901.67,1902.425,3033
2020-01-08 15:19:00,1902.3689,1903.0,1902.02,1903.0,6101
2020-01-08 15:20:00,1902.95,1904.0,1902.95,1903.28,16098
2020-01-08 15:21:00,1903.53,1904.1,1903.53,1903.99,5995
2020-01-08 15:22:00,1904.0871,1905.6,1904.0871,1905.1644,18816
2020-01-08 15:23:00,1905.1924,1905.69,1904.6,1904.75,8409
2020-01-08 15:24:00,1904.876,1904.876,1904.64,1904.64,2920
2020-01-08 15:25:00,1904.834,1904.834,1904.11,1904.11,4496
2020-01-08 15:26:00,1904.2656,1904.725,1904.059,1904.6,4321
2020-01-08 15:27:00,1904.84,1905.44,1904.84,1905.05,5352
2020-01-08 15:28:00,1905.0,1905.5,1905.0,1905.49,6050
2020-01-08 15:29:00,1905.515,1905.79,1905.2516,1905.575,4807
2020-01-08 15:30:00,1905.72,1906.0,1905.26,1905.82,8178
2020-01-08 15:31:00,1905.665,1905.7002,1904.293,1904.633,9012
2020-01-08 15:32:00,1904.925,1905.0889,1904.62,1905.05,4588
2020-01-08 15:33:00,1904.73,1905.175,1904.71,1904.94,3540
2020-01-08 15:34:00,1904.95,1905.42,1904.8195,1904.92,5323
2020-01-08 15:35:00,1904.735,1904.859,1904.44,1904.44,5221
2020-01-08 15:36:00,1904.2229,1904.26,1904.0,1904.1176,5393
2020-01-08 15:37:00,1904.2,1904.26,1904.02,1904.025,4106
2020-01-08 15:38:00,1903.875,1904.23,1903.875,1904.0,5949
2020-01-08 15:39:00,1904.0,1904.16,1903.3575,1903.463,7680
2020-01-08 15:40:00,1903.32,1903.57,1902.7122,1902.7122,4598
2020-01-08 15:41:00,1902.5,1902.5,1901.4556,1901.4556,7004
2020-01-08 15:42:00,1901.3596,1901.86,1900.513,1900.56,13726
2020-01-08 15:43:00,1900.45,1901.31,1900.41,1901.31,7397
2020-01-08 15:44:00,1901.26,1901.54,1900.94,1901.0,8929
2020-01-08 15:45:00,1901.06,1901.63,1901.06,1901.305,6654
2020-01-08 15:46:00,1901.57,1901.57,1898.27,1898.725,13078
2020-01-08 15:47:00,1898.3683,1900.0,1898.22,1898.3281,13143
2020-01-08 15:48:00,1898.76,1899.58,1898.4646,1898.8,5835
2020-01-08 15:49:00,1898.5,1898.5,1896.18,1896.18,12320
2020-01-08 15:50:00,1896.31,1897.45,1895.51,1896.4,14353
2020-01-08 15:51:00,1896.5321,1897.25,1895.3101,1895.6749,15556
2020-01-08 15:52:00,1895.76,1895.88,1895.0,1895.18,13393
2020-01-08 15:53:00,1895.0,1895.0,1892.0,1892.0,20814
2020-01-08 15:54:00,1892.12,1894.05,1892.02,1893.21,23233
2020-01-08 15:55:00,1892.91,1893.61,1892.48,1892.7029,17492
2020-01-08 15:56:00,1892.8724,1893.3,1891.85,1892.0,19350
2020-01-08 15:57:00,1891.5001,1892.7,1891.17,1891.69,19467
2020-01-08 15:58:00,1891.51,1892.46,1891.18,1891.9467,18207
2020-01-08 15:59:00,1891.97,1892.09,1890.62,1892.09,41664
2020-01-08 16:00:00,1891.97,1893.3,1891.97,1893.0,27445
2020-01-08 16:03:00,1891.97,1891.97,1891.97,1891.97,878
2020-01-08 16:04:00,1892.14,1892.99,1892.14,1892.99,1440
2020-01-08 16:05:00,1893.88,1894.0,1893.88,1894.0,2451
2020-01-08 16:08:00,1901.985,1901.985,1901.985,1901.985,117
2020-01-08 16:15:00,1894.0,1894.0,1894.0,1894.0,430
2020-01-08 16:16:00,1894.95,1895.0,1894.95,1895.0,1329
2020-01-08 16:18:00,1895.0,1895.0,1895.0,1895.0,363
2020-01-08 16:26:00,1894.0,1894.0,1894.0,1894.0,390
2020-01-08 16:38:00,1891.97,1891.97,1891.97,1891.97,3802
2020-01-08 16:39:00,1893.06,1893.28,1893.06,1893.28,22226
2020-01-08 16:43:00,1893.26,1893.35,1893.0,1893.05,1987
2020-01-08 16:45:00,1893.8,1893.81,1893.8,1893.81,540
2020-01-08 16:52:00,1893.51,1893.51,1893.06,1893.06,2197
2020-01-08 16:54:00,1893.8,1893.8,1893.8,1893.8,159
2020-01-08 17:01:00,1893.69,1893.69,1893.69,1893.69,113
2020-01-08 17:02:00,1893.64,1893.69,1893.64,1893.69,607
2020-01-08 17:11:00,1893.5,1893.5,1893.5,1893.5,15796
2020-01-08 17:14:00,1893.5,1893.5,1893.5,1893.5,213
2020-01-08 17:17:00,1893.17,1893.17,1893.0,1893.0,931
2020-01-08 17:24:00,1892.6,1892.6,1892.5,1892.5,567
2020-01-08 17:26:00,1892.6,1892.6,1892.6,1892.6,749
2020-01-08 17:37:00,1892.6,1892.6,1892.6,1892.6,181
2020-01-08 17:38:00,1892.95,1892.95,1892.95,1892.95,254
2020-01-08 18:01:00,1892.95,1892.95,1892.95,1892.95,961
2020-01-08 18:09:00,1894.79,1894.79,1894.79,1894.79,117
2020-01-08 18:11:00,1895.0,1895.0,1895.0,1895.0,100
2020-01-08 18:18:00,1895.43,1895.43,1895.43,1895.43,100
2020-01-08 18:30:00,1895.1,1895.1,1895.1,1895.1,209
2020-01-08 18:55:00,1894.79,1894.79,1894.79,1894.79,150
2020-01-08 19:10:00,1895.1,1895.1,1895.1,1895.1,184
2020-01-08 19:25:00,1895.5,1895.5,1895.5,1895.5,120
2020-01-09 05:08:00,1906.8,1906.8,1906.8,1906.8,204
2020-01-09 05:10:00,1907.43,1907.43,1907.43,1907.43,172
2020-01-09 05:22:00,1905.0,1905.0,1905.0,1905.0,418
2020-01-09 05:28:00,1905.22,1905.22,1905.22,1905.22,134
2020-01-09 06:00:00,1905.95,1905.95,1905.95,1905.95,303
2020-01-09 06:02:00,1905.51,1905.51,1905.51,1905.51,100
2020-01-09 06:04:00,1906.0,1906.0,1906.0,1906.0,236
2020-01-09 07:00:00,1905.5,1906.0,1905.0,1906.0,2135
2020-01-09 07:07:00,1905.79,1905.99,1905.79,1905.99,725
2020-01-09 07:08:00,1906.5,1906.5,1906.5,1906.5,200
2020-01-09 07:10:00,1906.98,1906.98,1906.98,1906.98,705
2020-01-09 07:15:00,1907.25,1907.5,1907.25,1907.5,1119
2020-01-09 07:16:00,1908.0,1908.0,1907.94,1907.94,585
2020-01-09 07:22:00,1906.5,1906.5,1906.5,1906.5,130
2020-01-09 07:25:00,1906.5,1906.5,1906.5,1906.5,375
2020-01-09 07:26:00,1905.4,1905.4,1905.12,1905.12,1773
2020-01-09 07:28:00,1905.12,1905.12,1905.12,1905.12,100
2020-01-09 07:39:00,1904.9,1905.0,1904.9,1905.0,473
2020-01-09 07:44:00,1905.39,1905.8,1905.39,1905.8,646
2020-01-09 07:46:00,1907.01,1907.01,1907.01,1907.01,446
2020-01-09 07:47:00,1907.01,1907.01,1907.01,1907.01,568
2020-01-09 07:48:00,1906.03,1906.03,1905.11,1905.11,1811
2020-01-09 07:50:00,1905.29,1905.29,1905.29,1905.29,204
2020-01-09 07:51:00,1906.3,1906.3,1906.3,1906.3,207
2020-01-09 07:53:00,1906.0,1906.8,1906.0,1906.8,800
2020-01-09 07:55:00,1905.9,1905.9,1905.9,1905.9,125
2020-01-09 07:56:00,1906.04,1906.04,1906.04,1906.04,100
2020-01-09 07:58:00,1906.41,1906.41,1906.41,1906.41,455
2020-01-09 07:59:00,1907.41,1907.41,1907.41,1907.41,352
2020-01-09 08:00:00,1905.036,1906.88,1896.69,1896.69,2682
2020-01-09 08:01:00,1906.95,1906.95,1906.95,1906.95,123
2020-01-09 08:02:00,1907.0,1907.18,1907.0,1907.18,590
2020-01-09 08:03:00,1907.72,1907.72,1907.7,1907.7,324
2020-01-09 08:06:00,1907.49,1907.49,1907.49,1907.49,205
2020-01-09 08:07:00,1907.7,1908.01,1907.7,1908.01,1172
2020-01-09 08:08:00,1908.3,1908.6,1908.3,1908.6,870
2020-01-09 08:12:00,1908.51,1908.51,1908.51,1908.51,294
2020-01-09 08:14:00,1908.0,1908.5,1908.0,1908.5,866
2020-01-09 08:16:00,1909.0,1909.0,1909.0,1909.0,345
2020-01-09 08:18:00,1907.5,1907.5,1907.4,1907.4,639
2020-01-09 08:20:00,1908.0,1908.0,1908.0,1908.0,1453
2020-01-09 08:21:00,1908.0,1908.0,1908.0,1908.0,420
2020-01-09 08:22:00,1908.45,1909.61,1908.45,1909.61,1546
2020-01-09 08:23:00,1909.5,1909.5,1909.5,1909.5,629
2020-01-09 08:24:00,1909.3,1909.3,1909.3,1909.3,188
2020-01-09 08:25:00,1908.1,1908.1,1908.1,1908.1,163
2020-01-09 08:28:00,1909.0,1909.0,1909.0,1909.0,630
2020-01-09 08:30:00,1908.93,1909.0,1908.93,1909.0,1420
2020-01-09 08:32:00,1909.45,1909.61,1909.45,1909.61,733
2020-01-09 08:33:00,1908.5,1908.5,1908.5,1908.5,392
2020-01-09 08:37:00,1909.0,1909.0,1909.0,1909.0,154
2020-01-09 08:39:00,1909.5,1909.5,1909.5,1909.5,286
2020-01-09 08:40:00,1909.49,1909.49,1909.49,1909.49,325
2020-01-09 08:43:00,1908.7,1909.0,1908.25,1909.0,2941
2020-01-09 08:44:00,1909.02,1909.02,1908.25,1908.25,610
2020-01-09 08:45:00,1908.25,1908.25,1908.25,1908.25,846
2020-01-09 08:46:00,1908.6,1908.6,1908.6,1908.6,635
2020-01-09 08:48:00,1908.5,1909.0,1908.5,1909.0,782
2020-01-09 08:49:00,1909.4,1909.46,1909.4,1909.46,500
2020-01-09 08:52:00,1908.8,1908.8,1908.8,1908.8,100
2020-01-09 08:53:00,1908.775,1908.775,1908.775,1908.775,267
2020-01-09 08:59:00,1909.03,1909.03,1909.03,1909.03,632
2020-01-09 09:00:00,1908.96,1909.0,1908.96,1909.0,1078
2020-01-09 09:02:00,1909.0,1909.0,1909.0,1909.0,439
2020-01-09 09:03:00,1909.5,1909.5,1909.5,1909.5,820
2020-01-09 09:14:00,1908.44,1908.66,1908.44,1908.66,1550
2020-01-09 09:16:00,1907.61,1907.76,1907.61,1907.76,754
2020-01-09 09:20:00,1909.0,1909.0,1909.0,1909.0,182
2020-01-09 09:21:00,1909.0,1909.0,1908.41,1908.41,893
2020-01-09 09:24:00,1909.19,1909.19,1909.19,1909.19,367
2020-01-09 09:28:00,1909.59,1910.0,1908.95,1910.0,3443
2020-01-09 09:29:00,1910.0,1910.0,1910.0,1910.0,1123
2020-01-09 09:30:00,1909.89,1910.83,1907.495,1910.1408,111040
2020-01-09 09:31:00,1910.74,1914.5,1909.6401,1913.1474,59678
2020-01-09 09:32:00,1912.7338,1917.82,1912.7338,1917.2674,54046
2020-01-09 09:33:00,1917.28,1917.81,1914.0,1916.12,37534
2020-01-09 09:34:00,1915.625,1915.78,1912.77,1913.655,22847
2020-01-09 09:35:00,1913.615,1916.4961,1913.461,1913.862,25470
2020-01-09 09:36:00,1913.22,1913.22,1902.6,1907.5654,48181
2020-01-09 09:37:00,1908.65,1914.2257,1908.06,1913.0,19516
2020-01-09 09:38:00,1913.85,1915.49,1913.47,1914.5,22474
2020-01-09 09:39:00,1914.3065,1915.54,1913.44,1913.49,27267
2020-01-09 09:40:00,1913.47,1914.0628,1910.14,1910.14,22849
2020-01-09 09:41:00,1909.7101,1910.9668,1909.11,1910.676,16664
2020-01-09 09:42:00,1910.1393,1910.35,1908.5,1909.2588,13011
2020-01-09 09:43:00,1909.3914,1911.15,1908.55,1911.15,15034
2020-01-09 09:44:00,1910.99,1911.9437,1909.1,1909.8974,15341
2020-01-09 09:45:00,1909.4042,1910.42,1907.85,1907.9,14444
2020-01-09 09:46:00,1907.71,1909.85,1907.16,1907.23,16734
2020-01-09 09:47:00,1907.575,1908.68,1907.4481,1908.44,7886
2020-01-09 09:48:00,1908.1375,1910.85,1908.1375,1910.52,18359
2020-01-09 09:49:00,1910.84,1911.35,1909.3049,1909.4446,12168
2020-01-09 09:50:00,1909.6775,1910.65,1907.5072,1908.4774,10792
2020-01-09 09:51:00,1908.87,1910.085,1908.7544,1910.02,13903
2020-01-09 09:52:00,1910.23,1911.85,1910.1075,1911.8024,18867
2020-01-09 09:53:00,1912.0,1912.9586,1909.19,1909.19,36525
2020-01-09 09:54:00,1909.2475,1910.81,1908.0001,1910.1,13365
2020-01-09 09:55:00,1910.08,1910.12,1907.275,1907.275,11932
2020-01-09 09:56:00,1907.955,1908.61,1907.28,1908.14,6624
2020-01-09 09:57:00,1908.4183,1908.96,1906.02,1906.31,14057
2020-01-09 09:58:00,1905.9789,1908.27,1905.9675,1907.3749,10390
2020-01-09 09:59:00,1907.124,1910.0,1906.68,1909.995,16793
2020-01-09 10:00:00,1909.76,1909.94,1906.68,1906.7476,6934
2020-01-09 10:01:00,1906.9198,1907.1628,1906.0,1906.855,13204
2020-01-09 10:02:00,1907.0,1907.7,1905.63,1907.36,15542
2020-01-09 10:03:00,1907.34,1907.495,1906.34,1906.5681,5737
2020-01-09 10:04:00,1906.0,1907.32,1906.0,1907.255,12212
2020-01-09 10:05:00,1907.48,1908.17,1907.1121,1907.1121,11270
2020-01-09 10:06:00,1907.02,1907.02,1905.39,1905.6,9311
2020-01-09 10:07:00,1906.25,1907.5016,1906.1,1906.6,7504
2020-01-09 10:08:00,1906.49,1906.8099,1905.8,1905.8,12387
2020-01-09 10:09:00,1906.0,1906.0,1904.38,1904.8,20259
2020-01-09 10:10:00,1904.38,1905.71,1904.1,1905.7,13425
2020-01-09 10:11:00,1905.6417,1907.55,1905.6417,1906.6101,16855
2020-01-09 10:12:00,1906.6324,1907.4299,1906.5371,1907.31,5618
2020-01-09 10:13:00,1907.42,1907.42,1905.33,1905.97,5966
2020-01-09 10:14:00,1905.7313,1907.4,1905.3,1907.4,9875
2020-01-09 10:15:00,1907.13,1907.18,1906.49,1906.66,6255
2020-01-09 10:16:00,1907.05,1908.72,1906.78,1908.3,18491
2020-01-09 10:17:00,1908.3879,1908.8196,1908.1,1908.445,12134
2020-01-09 10:18:00,1908.2186,1908.5261,1907.62,1908.0355,7339
2020-01-09 10:19:00,1908.69,1909.1,1908.635,1909.1,4143
2020-01-09 10:20:00,1909.31,1911.225,1909.18,1910.86,18418
2020-01-09 10:21:00,1910.45,1910.875,1909.72,1909.8085,9002
2020-01-09 10:22:00,1910.24,1910.76,1910.0,1910.44,3978
2020-01-09 10:23:00,1910.8335,1910.8335,1909.501,1909.501,7080
2020-01-09 10:24:00,1910.27,1910.5,1910.27,1910.5,1276
2020-01-09 10:25:00,1910.1,1912.465,1910.1,1912.015,15609
2020-01-09 10:26:00,1911.79,1913.0,1911.79,1912.405,14295
2020-01-09 10:27:00,1912.14,1913.075,1911.695,1913.075,7576
2020-01-09 10:28:00,1912.9046,1913.27,1912.34,1912.97,5963
2020-01-09 10:29:00,1913.37,1913.37,1912.25,1912.25,7081
2020-01-09 10:30:00,1912.51,1913.12,1912.49,1912.74,6220
2020-01-09 10:31:00,1912.83,1914.45,1912.83,1914.19,19288
2020-01-09 10:32:00,1914.21,1914.38,1913.0,1913.0,9545
2020-01-09 10:33:00,1913.6,1914.0,1913.25,1913.42,5111
2020-01-09 10:34:00,1913.5276,1913.7127,1912.38,1913.0,5236
2020-01-09 10:35:00,1912.82,1912.91,1911.0,1912.0,13503
2020-01-09 10:36:00,1912.0951,1912.15,1910.7,1910.7,14368
2020-01-09 10:37:00,1911.23,1912.65,1911.03,1912.65,8125
2020-01-09 10:38:00,1912.78,1913.4753,1912.78,1913.4753,7911
2020-01-09 10:39:00,1913.63,1914.13,1913.1,1914.1,16620
2020-01-09 10:40:00,1913.8314,1914.43,1912.67,1913.13,15573
2020-01-09 10:41:00,1912.925,1913.74,1912.51,1912.95,8382
2020-01-09 10:42:00,1913.041,1913.75,1913.03,1913.75,3746
2020-01-09 10:43:00,1913.93,1913.93,1913.18,1913.78,2946
2020-01-09 10:44:00,1912.81,1913.4,1912.81,1913.2243,3710
2020-01-09 10:45:00,1913.37,1913.67,1912.23,1912.4859,5230
2020-01-09 10:46:00,1912.25,1912.94,1912.1,1912.94,2367
2020-01-09 10:47:00,1912.0,1912.0,1910.8,1911.335,6072
2020-01-09 10:48:00,1911.0233,1912.0,1911.0233,1912.0,6292
2020-01-09 10:49:00,1912.0,1912.5,1911.78,1912.5,4839
2020-01-09 10:50:00,1912.59,1913.35,1912.5,1912.73,7608
2020-01-09 10:51:00,1912.39,1913.0,1911.8,1912.241,4498
2020-01-09 10:52:00,1912.0,1912.0,1911.42,1911.64,5371
2020-01-09 10:53:00,1911.9294,1913.0,1911.7419,1912.8243,7769
2020-01-09 10:54:00,1912.7436,1912.77,1911.7,1912.24,3239
2020-01-09 10:55:00,1912.25,1912.345,1912.085,1912.29,1539
2020-01-09 10:56:00,1911.92,1912.094,1911.46,1911.66,3526
2020-01-09 10:57:00,1911.45,1912.09,1911.0,1911.6,6279
2020-01-09 10:58:00,1911.88,1912.0,1911.4562,1911.7933,4058
2020-01-09 10:59:00,1912.0187,1912.71,1912.0187,1912.23,4352
2020-01-09 11:00:00,1911.7,1912.32,1911.53,1912.32,4311
2020-01-09 11:01:00,1912.25,1912.25,1911.7,1912.2,3483
2020-01-09 11:02:00,1912.48,1912.48,1911.48,1911.76,4739
2020-01-09 11:03:00,1911.78,1912.1156,1910.22,1910.5721,7344
2020-01-09 11:04:00,1910.22,1911.238,1910.22,1910.735,6503
2020-01-09 11:05:00,1910.9199,1911.74,1910.8973,1911.5464,6644
2020-01-09 11:06:00,1911.85,1911.9,1911.72,1911.72,1795
2020-01-09 11:07:00,1911.42,1911.5322,1911.0,1911.45,2389
2020-01-09 11:08:00,1911.0,1911.0,1909.0,1909.16,10680
2020-01-09 11:09:00,1909.67,1909.99,1908.9,1909.065,4721
2020-01-09 11:10:00,1908.73,1909.5,1908.5286,1909.44,5551
2020-01-09 11:11:00,1909.4007,1909.53,1909.12,1909.12,4291
2020-01-09 11:12:00,1909.2948,1909.8956,1909.2948,1909.34,7653
2020-01-09 11:13:00,1909.351,1909.5,1909.0,1909.4267,8759
2020-01-09 11:14:00,1909.36,1909.36,1909.05,1909.3544,2166
2020-01-09 11:15:00,1909.1,1909.1,1908.055,1908.075,5259
2020-01-09 11:16:00,1908.0,1910.15,1908.0,1910.15,11410
2020-01-09 11:17:00,1909.87,1909.87,1909.28,1909.28,3222
2020-01-09 11:18:00,1909.4,1909.4,1908.9277,1908.9277,4734
2020-01-09 11:19:00,1908.8,1909.235,1908.8,1909.04,10633
2020-01-09 11:20:00,1909.3892,1909.98,1909.3892,1909.85,3637
2020-01-09 11:21:00,1909.8674,1910.57,1909.8674,1910.2499,6684
2020-01-09 11:22:00,1910.4571,1910.4571,1909.0427,1909.4602,4789
2020-01-09 11:23:00,1909.265,1909.5566,1908.2,1908.2,4535
2020-01-09 11:24:00,1908.57,1908.74,1907.68,1908.34,12752
2020-01-09 11:25:00,1908.04,1908.33,1907.51,1907.52,6979
2020-01-09 11:26:00,1907.89,1908.2,1907.2,1908.15,6673
2020-01-09 11:27:00,1907.89,1908.06,1907.6,1907.6,2706
2020-01-09 11:28:00,1907.52,1907.52,1906.99,1907.0,5686
2020-01-09 11:29:00,1906.702,1907.7899,1906.5,1907.0,8596
2020-01-09 11:30:00,1907.2017,1907.7052,1906.59,1907.22,5910
2020-01-09 11:31:00,1907.48,1908.0,1907.3157,1907.97,3729
2020-01-09 11:32:00,1908.2,1908.8542,1908.2,1908.8542,2194
2020-01-09 11:33:00,1908.6,1908.6,1908.4,1908.52,2218
2020-01-09 11:34:00,1908.39,1908.7,1908.0,1908.7,6141
2020-01-09 11:35:00,1908.4679,1909.08,1908.4679,1909.0399,6872
2020-01-09 11:36:00,1909.09,1910.87,1909.09,1910.77,11831
2020-01-09 11:37:00,1910.765,1911.53,1910.765,1911.37,10428
2020-01-09 11:38:00,1911.1,1911.98,1911.045,1911.045,3824
2020-01-09 11:39:00,1910.61,1910.8655,1910.2141,1910.8655,2314
2020-01-09 11:40:00,1910.79,1911.0,1910.595,1910.94,2329
2020-01-09 11:41:00,1911.24,1911.35,1910.505,1911.1626,4373
2020-01-09 11:42:00,1911.1001,1911.3123,1911.02,1911.3123,3130
2020-01-09 11:43:00,1911.26,1911.26,1910.82,1910.82,1675
2020-01-09 11:44:00,1911.2802,1911.2802,1910.8374,1911.05,2734
2020-01-09 11:45:00,1911.0,1911.12,1910.7714,1910.7714,2081
2020-01-09 11:46:00,1910.75,1910.8444,1910.33,1910.8444,3128
2020-01-09 11:47:00,1910.76,1912.03,1910.5807,1912.0,10689
2020-01-09 11:48:00,1911.9205,1912.0,1911.51,1911.98,2520
2020-01-09 11:49:00,1911.8156,1912.62,1911.5696,1912.3846,7591
2020-01-09 11:50:00,1912.4366,1912.8767,1912.31,1912.5,5893
2020-01-09 11:51:00,1912.71,1913.12,1911.61,1912.525,7743
2020-01-09 11:52:00,1912.59,1912.59,1911.45,1911.45,1770
2020-01-09 11:53:00,1911.61,1912.0652,1911.545,1911.545,3081
